Algorithm:		Bubble Sort         Merge Sort
364	94	94
471	95	95
187	95	95
860	96	96
671	96	96
199	96	96
98	96	96
767	97	97
344	98	98
454	98	98
397	100	100
315	100	100
93	101	101
434	102	102
772	104	104
454	104	104
837	104	104
436	104	104
834	104	104
825	105	105
470	106	106
80	107	107
654	107	107
938	108	108
386	108	108
298	109	109
282	109	109
805	111	111
253	111	111
476	111	111
447	111	111
527	111	111
638	112	112
244	112	112
875	112	112
258	113	113
735	113	113
546	114	114
184	114	114
213	114	114
251	114	114
80	115	115
538	116	116
83	116	116
540	116	116
274	117	117
845	117	117
996	117	117
942	118	118
172	118	118
753	118	118
776	119	119
11	119	119
299	119	119
915	119	119
311	120	120
915	122	122
659	122	122
161	123	123
526	123	123
383	124	124
576	125	125
689	125	125
285	125	125
210	126	126
577	126	126
447	126	126
820	128	128
398	128	128
566	130	130
273	130	130
466	131	131
855	131	131
562	132	132
768	132	132
784	132	132
957	133	133
355	134	134
421	134	134
906	134	134
851	135	135
446	135	135
830	135	135
125	136	136
855	136	136
752	137	137
348	137	137
591	138	138
238	138	138
512	139	139
954	139	139
239	140	140
837	140	140
744	140	140
876	142	142
573	143	143
342	144	144
521	144	144
553	145	145
572	145	145
485	145	145
886	146	146
895	146	146
348	147	147
118	147	147
9	147	147
650	148	148
340	148	148
334	149	149
74	149	149
968	149	149
661	150	150
882	150	150
7	151	151
492	151	151
546	152	152
255	153	153
132	154	154
517	154	154
140	154	154
191	155	155
371	156	156
778	157	157
545	158	158
117	158	158
39	159	159
884	159	159
404	160	160
685	161	161
274	161	161
184	161	161
888	162	162
835	162	162
279	162	162
263	163	163
806	163	163
798	163	163
834	164	164
596	167	167
678	171	171
281	171	171
675	171	171
954	172	172
273	172	172
190	172	172
393	173	173
24	173	173
485	174	174
263	174	174
739	177	177
345	177	177
978	178	178
794	178	178
265	178	178
252	179	179
394	179	179
816	179	179
898	180	180
533	180	180
630	181	181
427	182	182
999	182	182
158	183	183
507	184	184
114	184	184
868	184	184
790	184	184
603	185	185
922	186	186
927	187	187
827	188	188
687	188	188
578	188	188
825	189	189
39	189	189
626	189	189
691	189	189
945	190	190
77	191	191
33	191	191
218	191	191
912	192	192
950	192	192
983	192	192
236	192	192
927	192	192
988	193	193
629	194	194
189	194	194
484	194	194
731	194	194
223	196	196
364	196	196
292	196	196
399	197	197
857	197	197
271	197	197
538	197	197
974	198	198
784	199	199
222	199	199
933	201	201
274	201	201
709	201	201
383	201	201
32	202	202
970	202	202
340	203	203
677	203	203
251	204	204
463	204	204
555	205	205
605	206	206
111	206	206
511	207	207
845	207	207
160	207	207
375	208	208
783	208	208
559	210	210
926	210	210
738	210	210
993	210	210
898	210	210
949	211	211
365	212	212
767	212	212
495	213	213
245	214	214
956	214	214
75	216	216
49	217	217
895	217	217
641	217	217
846	217	217
939	218	218
866	219	219
837	219	219
841	220	220
890	220	220
225	221	221
44	221	221
235	221	221
693	222	222
492	222	222
990	222	222
895	222	222
26	222	222
641	223	223
95	223	223
473	223	223
546	223	223
640	224	224
759	225	225
293	226	226
764	226	226
616	228	228
53	229	229
611	229	229
487	230	230
65	230	230
39	231	231
675	233	233
681	233	233
439	234	234
413	235	235
114	235	235
589	235	235
519	236	236
660	236	236
214	236	236
905	236	236
721	236	236
70	238	238
116	238	238
701	238	238
507	239	239
406	239	239
859	239	239
760	239	239
118	240	240
769	240	240
364	241	241
844	241	241
326	241	241
576	241	241
577	242	242
257	243	243
91	244	244
714	245	245
287	245	245
32	246	246
279	246	246
679	246	246
905	247	247
445	248	248
940	249	249
967	249	249
530	249	249
272	250	250
299	250	250
960	251	251
615	251	251
181	251	251
523	252	252
710	252	252
207	253	253
335	254	254
933	255	255
85	255	255
167	255	255
171	255	255
0	255	255
91	256	256
942	257	257
504	257	257
61	257	257
913	257	257
618	257	257
397	258	258
913	258	258
479	258	258
694	259	259
955	260	260
698	261	261
727	261	261
329	262	262
906	262	262
72	263	263
849	263	263
771	263	263
191	263	263
730	264	264
406	264	264
126	264	264
762	265	265
802	267	267
441	267	267
815	267	267
125	268	268
694	270	270
863	271	271
584	271	271
273	271	271
60	272	272
295	272	272
131	273	273
899	273	273
201	273	273
749	273	273
532	274	274
500	274	274
350	274	274
104	274	274
668	276	276
694	276	276
719	276	276
779	277	277
86	277	277
137	278	278
257	278	278
785	279	279
680	279	279
22	279	279
792	279	279
57	281	281
56	281	281
91	281	281
986	281	281
521	282	282
616	282	282
277	282	282
572	283	283
279	283	283
80	284	284
476	285	285
222	285	285
955	286	286
70	286	286
192	287	287
589	287	287
48	287	287
388	289	289
929	290	290
238	290	290
233	292	292
262	292	292
676	292	292
434	292	292
864	292	292
982	292	292
569	292	292
426	293	293
778	294	294
214	294	294
321	295	295
528	295	295
558	295	295
417	297	297
285	297	297
983	297	297
236	297	297
407	298	298
178	298	298
545	298	298
114	299	299
915	299	299
345	299	299
51	300	300
201	300	300
395	300	300
827	302	302
382	302	302
111	302	302
668	302	302
233	303	303
333	303	303
550	304	304
119	304	304
361	304	304
358	305	305
746	305	305
299	306	306
29	306	306
696	306	306
319	307	307
688	307	307
85	307	307
31	310	310
344	310	310
765	311	311
772	311	311
758	311	311
468	311	311
959	312	312
241	314	314
257	314	314
211	314	314
935	315	315
860	316	316
478	316	316
319	316	316
439	317	317
96	317	317
696	318	318
150	318	318
937	319	319
856	319	319
520	319	319
995	319	319
979	320	320
746	320	320
24	321	321
964	322	322
506	322	322
808	322	322
653	323	323
710	324	324
562	325	325
357	325	325
89	326	326
100	327	327
504	327	327
348	328	328
281	328	328
255	329	329
933	330	330
708	331	331
242	331	331
599	332	332
791	333	333
921	334	334
283	334	334
8	334	334
229	334	334
836	335	335
831	335	335
80	337	337
302	337	337
234	338	338
713	340	340
516	340	340
447	342	342
817	344	344
836	344	344
602	344	344
632	344	344
527	345	345
494	345	345
370	346	346
937	346	346
949	346	346
137	347	347
693	348	348
662	348	348
657	348	348
782	348	348
303	349	349
948	350	350
89	350	350
982	350	350
250	352	352
975	352	352
307	354	354
926	355	355
608	355	355
705	355	355
554	355	355
710	355	355
1	356	356
433	356	356
226	356	356
622	357	357
589	357	357
70	357	357
532	358	358
957	359	359
681	359	359
527	360	360
830	360	360
536	361	361
894	362	362
880	362	362
194	362	362
596	363	363
360	363	363
611	363	363
382	364	364
240	364	364
322	364	364
600	364	364
556	365	365
201	365	365
134	365	365
482	365	365
583	366	366
555	366	366
162	367	367
496	367	367
334	367	367
673	368	368
895	368	368
77	368	368
821	369	369
258	369	369
34	370	370
853	371	371
95	373	373
0	375	375
797	376	376
620	377	377
880	379	379
462	379	379
824	379	379
116	379	379
399	379	379
861	380	380
849	381	381
18	382	382
920	382	382
659	383	383
611	383	383
286	383	383
431	383	383
993	384	384
866	385	385
286	386	386
457	386	386
239	387	387
980	387	387
910	387	387
116	388	388
486	388	388
483	388	388
373	389	389
528	391	391
897	392	392
728	392	392
207	392	392
941	393	393
745	394	394
865	394	394
35	395	395
171	397	397
300	397	397
155	397	397
304	397	397
816	398	398
609	399	399
683	399	399
913	399	399
707	399	399
235	399	399
869	400	400
785	400	400
72	401	401
408	402	402
744	403	403
85	404	404
197	406	406
316	406	406
793	406	406
965	406	406
753	407	407
511	408	408
835	408	408
783	408	408
92	409	409
255	409	409
369	410	410
96	410	410
546	411	411
475	412	412
874	413	413
311	413	413
297	414	414
246	416	416
547	417	417
273	417	417
537	417	417
772	417	417
738	418	418
346	420	420
379	421	421
172	422	422
974	424	424
838	424	424
298	426	426
706	426	426
924	427	427
924	427	427
926	427	427
216	428	428
357	428	428
868	429	429
256	429	429
640	430	430
75	431	431
693	431	431
264	431	431
649	431	431
258	433	433
85	433	433
178	434	434
179	434	434
683	434	434
438	435	435
751	436	436
456	436	436
180	436	436
841	438	438
551	438	438
698	439	439
363	439	439
930	439	439
884	440	440
875	440	440
913	441	441
184	441	441
385	441	441
957	443	443
107	444	444
679	444	444
146	444	444
558	445	445
892	445	445
812	445	445
709	446	446
391	446	446
775	447	447
700	447	447
766	447	447
721	448	448
15	448	448
410	449	449
769	450	450
13	452	452
241	454	454
835	454	454
864	454	454
335	454	454
937	455	455
951	455	455
613	456	456
222	457	457
682	457	457
494	457	457
185	457	457
434	457	457
578	458	458
412	458	458
570	458	458
994	459	459
289	460	460
411	460	460
779	461	461
314	462	462
890	463	463
67	465	465
965	465	465
158	466	466
921	466	466
625	467	467
19	468	468
565	468	468
197	469	469
249	469	469
492	470	470
852	470	470
847	471	471
705	472	472
122	473	473
845	473	473
128	474	474
732	475	475
279	475	475
573	476	476
90	476	476
440	476	476
159	477	477
367	478	478
996	479	479
989	480	480
96	480	480
976	481	481
625	482	482
641	482	482
150	482	482
792	483	483
186	483	483
909	484	484
763	485	485
585	485	485
48	486	486
790	486	486
891	487	487
0	487	487
430	488	488
192	488	488
750	489	489
533	490	490
314	490	490
230	490	490
735	490	490
560	492	492
532	492	492
182	492	492
866	492	492
706	493	493
527	493	493
525	493	493
490	494	494
125	494	494
493	494	494
271	494	494
367	494	494
865	495	495
880	495	495
208	495	495
670	495	495
196	496	496
458	498	498
420	498	498
691	500	500
94	500	500
510	501	501
688	501	501
970	502	502
654	502	502
687	503	503
139	503	503
171	504	504
292	504	504
806	504	504
532	505	505
236	505	505
603	506	506
97	506	506
777	506	506
864	507	507
194	507	507
999	507	507
41	509	509
645	509	509
856	510	510
752	510	510
807	511	511
828	511	511
586	511	511
873	512	512
923	512	512
569	513	513
363	513	513
741	513	513
151	515	515
754	516	516
278	516	516
295	517	517
963	517	517
924	517	517
443	518	518
613	519	519
397	520	520
720	521	521
892	521	521
54	521	521
488	521	521
573	521	521
458	523	523
387	523	523
96	523	523
527	523	523
65	524	524
867	525	525
584	525	525
966	526	526
757	526	526
457	527	527
688	527	527
465	527	527
575	527	527
808	527	527
806	527	527
441	527	527
144	527	527
967	528	528
687	528	528
594	528	528
656	528	528
264	529	529
778	530	530
604	531	531
203	532	532
210	532	532
626	532	532
104	532	532
954	532	532
254	533	533
14	533	533
222	533	533
26	533	533
958	533	533
223	534	534
723	534	534
786	536	536
697	536	536
653	537	537
887	537	537
910	538	538
76	538	538
718	539	539
284	539	539
995	539	539
307	539	539
948	539	539
859	539	539
246	540	540
173	540	540
922	541	541
921	542	542
334	542	542
452	543	543
803	543	543
255	545	545
539	545	545
11	546	546
455	546	546
63	546	546
561	546	546
43	546	546
674	546	546
618	547	547
357	547	547
966	549	549
27	549	549
494	550	550
610	550	550
869	550	550
894	551	551
349	553	553
961	554	554
741	554	554
926	554	554
457	555	555
243	555	555
667	556	556
779	556	556
139	556	556
667	558	558
721	558	558
460	558	558
179	558	558
789	558	558
400	559	559
929	560	560
929	560	560
894	560	560
829	561	561
111	561	561
194	562	562
830	562	562
801	562	562
344	565	565
86	565	565
473	565	565
352	565	565
807	566	566
950	567	567
709	568	568
146	569	569
38	569	569
620	570	570
736	570	570
400	571	571
132	572	572
682	572	572
338	572	572
191	572	572
365	573	573
292	573	573
355	573	573
960	573	573
951	574	574
586	574	574
105	575	575
416	575	575
607	575	575
414	575	575
711	575	575
226	576	576
431	576	576
4	576	576
757	577	577
147	577	577
84	577	577
606	578	578
616	578	578
830	578	578
359	579	579
855	580	580
503	582	582
261	583	583
208	583	583
135	583	583
57	584	584
937	584	584
674	584	584
637	585	585
30	585	585
25	585	585
824	586	586
140	586	586
448	586	586
838	587	587
114	587	587
316	587	587
725	589	589
639	589	589
571	589	589
257	589	589
172	589	589
112	590	590
417	590	590
505	591	591
618	591	591
245	592	592
306	592	592
854	593	593
240	593	593
533	593	593
576	594	594
899	596	596
707	596	596
154	596	596
41	596	596
163	597	597
439	597	597
44	598	598
142	599	599
982	599	599
896	600	600
717	600	600
62	600	600
533	600	600
935	601	601
543	602	602
542	603	603
684	603	603
614	603	603
914	603	603
575	604	604
63	604	604
736	605	605
682	606	606
476	606	606
389	606	606
704	607	607
708	607	607
78	607	607
305	608	608
780	609	609
513	610	610
406	610	610
680	610	610
109	611	611
931	611	611
574	611	611
189	613	613
574	613	613
469	613	613
148	614	614
399	614	614
575	615	615
648	616	616
516	616	616
292	616	616
477	616	616
807	617	617
153	617	617
591	617	617
39	618	618
236	618	618
120	618	618
828	618	618
600	618	618
907	620	620
362	620	620
148	620	620
204	621	621
772	621	621
739	622	622
853	622	622
752	623	623
302	623	623
699	625	625
889	625	625
307	625	625
79	626	626
833	626	626
302	627	627
115	627	627
424	627	627
975	628	628
494	629	629
517	630	630
221	630	630
446	631	631
292	632	632
813	633	633
755	634	634
311	634	634
567	634	634
302	635	635
937	637	637
786	638	638
492	638	638
198	639	639
25	640	640
807	640	640
851	640	640
585	641	641
144	641	641
583	641	641
668	641	641
401	641	641
337	642	642
70	642	642
82	644	644
39	645	645
792	646	646
959	647	647
77	648	648
344	649	649
201	650	650
755	650	650
534	651	651
815	652	652
177	653	653
760	653	653
507	653	653
523	654	654
781	654	654
42	654	654
18	655	655
436	655	655
223	656	656
769	656	656
290	657	657
104	657	657
86	659	659
287	659	659
550	660	660
604	661	661
757	661	661
972	662	662
267	663	663
257	665	665
732	666	666
872	666	666
904	667	667
429	667	667
506	667	667
916	667	667
853	668	668
283	668	668
821	668	668
925	668	668
587	669	669
192	670	670
720	670	670
990	671	671
731	671	671
75	672	672
794	672	672
241	673	673
475	673	673
328	674	674
199	674	674
865	674	674
380	674	674
840	675	675
104	675	675
983	675	675
119	675	675
577	676	676
910	677	677
696	678	678
133	678	678
310	678	678
108	678	678
15	679	679
830	679	679
251	679	679
554	679	679
196	680	680
745	680	680
87	680	680
14	681	681
968	681	681
506	682	682
781	682	682
413	682	682
668	682	682
433	683	683
689	683	683
542	683	683
189	684	684
455	684	684
276	684	684
264	685	685
598	685	685
388	687	687
740	687	687
202	687	687
995	687	687
324	687	687
276	688	688
488	688	688
701	688	688
712	689	689
83	689	689
806	690	690
894	691	691
480	691	691
427	693	693
124	693	693
355	693	693
366	694	694
48	694	694
409	694	694
217	694	694
118	696	696
418	696	696
300	696	696
981	697	697
529	698	698
617	698	698
838	699	699
596	699	699
457	700	700
493	700	700
331	701	701
20	701	701
55	701	701
903	702	702
656	704	704
117	705	705
944	705	705
736	705	705
918	705	705
304	706	706
958	706	706
268	706	706
812	706	706
690	707	707
634	707	707
449	708	708
123	708	708
188	708	708
376	709	709
202	709	709
642	709	709
811	710	710
987	710	710
891	710	710
274	710	710
647	710	710
631	711	711
56	712	712
684	712	712
138	713	713
85	714	714
182	714	714
719	715	715
783	717	717
856	717	717
774	718	718
53	719	719
804	719	719
847	719	719
985	719	719
741	720	720
949	720	720
556	721	721
621	721	721
435	721	721
550	722	722
633	722	722
515	723	723
219	723	723
501	723	723
634	723	723
521	725	725
614	727	727
714	727	727
365	728	728
947	728	728
539	729	729
596	730	730
518	731	731
417	731	731
782	732	732
802	732	732
607	733	733
365	733	733
813	735	735
994	735	735
549	736	736
539	736	736
399	736	736
217	738	738
294	738	738
797	738	738
680	739	739
568	739	739
46	740	740
466	741	741
672	741	741
79	741	741
832	743	743
907	744	744
785	744	744
513	745	745
297	745	745
306	745	745
783	745	745
667	746	746
841	746	746
790	747	747
210	748	748
346	748	748
603	749	749
527	749	749
102	750	750
320	750	750
820	751	751
43	751	751
972	752	752
587	752	752
104	752	752
19	752	752
465	753	753
770	753	753
719	754	754
894	754	754
972	755	755
773	755	755
263	757	757
55	757	757
221	757	757
472	757	757
163	757	757
525	757	757
793	758	758
747	758	758
106	759	759
47	760	760
554	760	760
417	761	761
882	762	762
210	763	763
363	763	763
771	763	763
930	763	763
304	764	764
82	765	765
825	765	765
927	765	765
79	766	766
814	766	766
876	767	767
622	767	767
379	767	767
847	768	768
627	768	768
161	768	768
593	769	769
252	769	769
367	769	769
101	770	770
593	771	771
832	771	771
549	771	771
495	772	772
310	772	772
838	772	772
912	772	772
558	772	772
958	772	772
52	773	773
537	774	774
188	774	774
249	775	775
276	776	776
212	776	776
207	777	777
184	777	777
292	778	778
944	778	778
204	778	778
147	778	778
79	779	779
394	779	779
875	779	779
750	779	779
29	779	779
111	779	779
565	779	779
897	780	780
533	780	780
100	781	781
706	781	781
763	781	781
883	782	782
379	782	782
111	783	783
978	783	783
765	783	783
781	783	783
860	784	784
154	784	784
927	784	784
998	785	785
12	785	785
64	785	785
942	785	785
745	786	786
149	786	786
249	789	789
618	789	789
937	790	790
32	790	790
236	790	790
772	791	791
282	792	792
586	792	792
368	792	792
687	793	793
546	793	793
521	794	794
971	794	794
203	794	794
607	794	794
635	797	797
217	797	797
540	797	797
669	798	798
751	799	799
541	799	799
305	801	801
780	802	802
767	802	802
727	803	803
617	804	804
260	804	804
973	804	804
882	804	804
424	805	805
22	805	805
562	806	806
600	806	806
22	806	806
161	806	806
229	806	806
765	807	807
513	807	807
230	807	807
993	807	807
749	808	808
761	808	808
944	809	809
152	810	810
531	810	810
873	811	811
259	812	812
219	812	812
327	813	813
661	813	813
528	813	813
883	814	814
898	814	814
319	814	814
458	815	815
666	815	815
601	816	816
980	816	816
952	817	817
859	818	818
572	819	819
779	819	819
575	820	820
136	820	820
122	820	820
766	821	821
924	821	821
482	824	824
523	824	824
177	825	825
579	825	825
322	825	825
969	825	825
655	825	825
238	826	826
262	827	827
92	827	827
379	828	828
486	828	828
592	829	829
729	830	830
4	830	830
399	830	830
312	830	830
694	830	830
570	830	830
955	831	831
82	832	832
685	832	832
982	833	833
61	833	833
90	834	834
738	834	834
758	835	835
560	835	835
524	835	835
842	836	836
509	836	836
20	837	837
880	837	837
298	837	837
40	837	837
261	838	838
722	838	838
505	838	838
317	838	838
248	840	840
592	841	841
603	841	841
687	841	841
882	841	841
36	842	842
355	842	842
164	842	842
422	843	843
241	844	844
117	844	844
287	845	845
939	845	845
427	845	845
805	846	846
809	847	847
480	847	847
575	847	847
223	849	849
19	849	849
93	849	849
705	850	850
748	851	851
678	851	851
311	852	852
317	852	852
197	853	853
323	853	853
600	853	853
813	854	854
768	855	855
799	855	855
785	855	855
784	856	856
876	856	856
702	856	856
